Timestamp,User Name ,Email,Wallet Address,Network,Product Rating,Which feature did you like the most?,What feature do you think is missing?,Did you encounter any bugs or usability issues?,Would you recommend this product to others?,What improvements would you like to see?
09/08/2026 17:58:17,Kavita Agarwal,kavitaagarwal6677@gmail.com,GAT7KR7OZD6SKJB7KLHDEQSSQ23IBKNJOPZJUTR57XXVQSB7ZSNC646Y,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Multi-signature options for larger joint savings funds.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 17:59:42,Amit Chauhan,amit.c9898@gmail.com,GAL2EOVGYS2EZ37P2GJXPQ2OVIMKEVXURL256IVJCZNNLW6X6QUBOIE6,testnet,5,Beautiful dashboard stats and clear visual representation of rounds.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Include group member search filter on dashboard.
09/08/2026 18:00:49,Pooja Reddy,pooja12reddy@gmail.com,GAMZ5BNEUZBLUZS76USMLNN66VLEJVDUP5A62VAU2KYXNBFMOXMGAKPP,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Light theme toggle would be highly appreciated.,no,yes,Prominently display the active round timer.
09/08/2026 18:02:10,Rakesh Tiwari,rakesh.tiwari0707@gmail.com,GAWLJGF7QZLOPGSNZZ5UIYPR4LORSO55TP7V3XSWD7ZTWPDWJG6BB5J6,testnet,5,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Chat or discussion channel for circle members.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 18:03:27,Nisha Mishra,nisha456mishra@gmail.com,GDRQL6AIYMBATX642YX6HZCK4INRDY5J5BFG2P5GZBNEHCALKJLMBZYO,testnet,4,The automatic payment tracking and status updates inside the circle details.,Multi-signature options for larger joint savings funds.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 18:04:55,Deepak Joshi,deepakjoshi5432@gmail.com,GCGFAPWXVI347LXIG4FAJVUFSCZ4YGPA2XGXHNMDJ46RV5CDLDIZVB36,testnet,4,The decentralized group savings escrow flow is very solid and transparent.,Light theme toggle would be highly appreciated.,no,yes,Allow multiple active groups for a single user.
09/08/2026 18:06:01,Swati Jain,swati.jain1108@gmail.com,GBDWFACMKDKA46JQMMOKWT4RX7JSRBBRQK7HR7X3T5VV7RGR4DVWTUCQ,testnet,4,Low gas fees on Stellar and the speed of transaction execution.,Multi-signature options for larger joint savings funds.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:07:07,Sunil Das,sunildas8800@gmail.com,GDXRE2MNRX7VQ6GCET3LUVZY4AYNJAOJ6V3PBWFWCCO4S3YXOAKMPAMP,testnet,4,I really liked the interactive step-by-step walkthrough on the dashboard.,Auto-contribution options with pre-approved transaction limit.,no,yes,Create a mobile app for better touch accessibility.
09/08/2026 18:08:21,Jyoti Sharma,j.sharma1234@gmail.com,GDOFABMYB2JOTGFUGK7XMEVRD2VZYZCWGNCP72OVKSEO75EU67XCTO7M,testnet,5,Beautiful dashboard stats and clear visual representation of rounds.,Ability to invite late participants after round 1 starts.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:09:52,Pramod Patel,pramod123patel@gmail.com,GDQBH6LAXPEJ2HBQUL7557JLSPXKMOUKKDSG2LGM34UZMKIF2TGW2YT5,testnet,5,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Export transaction history of the group to PDF.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 18:10:57,Kiran Singh,kiran.singh5544@gmail.com,GCBTQZ3STTOUGGFGEUX6XVVVDJPLRVIOBMCQ62ZI6Z5TKEZFRMKRCSRL,testnet,5,Low gas fees on Stellar and the speed of transaction execution.,Export transaction history of the group to PDF.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 18:11:59,Mukesh Yadav,9900mukeshyadav@gmail.com,GCZSKRMMIZQGJH6LG7FJHBMDMJKE6XMIX2DEQX5BXCK5K5KIDTQVBRUF,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Auto-contribution options with pre-approved transaction limit.,no,yes,Include group member search filter on dashboard.
09/08/2026 18:13:28,Sarita Gupta,saritagupta0101@gmail.com,GDGPT4HHJ36ECAWXW6RZSJ3KM2KNAU5NR4LUMNDA7VON7IBYFZSHX2WS,testnet,5,The automatic payment tracking and status updates inside the circle details.,Multi-signature options for larger joint savings funds.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 18:14:39,Dinesh Chauhan,dinesh567chauhan@gmail.com,GCVVIAHK3DB73VQZY6OATUXH2VAIXSKJLVKYDJA6O7UEX4YZYVEGP4NL,testnet,4,Beautiful dashboard stats and clear visual representation of rounds.,Multi-signature options for larger joint savings funds.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 18:15:39,Geeta Tiwari,geetatiwari1995@gmail.com,GAGERAZUZEK6D7YRQ5CGWCICBE4YZJVBZCSZFQHLSED5BDEGZ5GJFCZH,testnet,4,Frictionless connection with Freighter and immediate account update.,Chat or discussion channel for circle members.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 18:16:53,Ashok Mishra,ashok.mishra4321@gmail.com,GD2QR2MG3WPKSPYTLBNJX3PIRFUHRKFU3ME3N55KE4J2LWCMVXVMWECE,testnet,4,Freighter wallet setup is quick and transactions are extremely fast.,Light theme toggle would be highly appreciated.,no,yes,Include group member search filter on dashboard.
09/08/2026 18:17:59,Lalita Jain,lalitajain8765@gmail.com,GBYA7QGNXOUU3Y5ZCVHDV6OVWKIAGOI5GTBGYEVADK3LCV3CLXGJ6VNZ,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Auto-contribution options with pre-approved transaction limit.,no,yes,Create a mobile app for better touch accessibility.
09/08/2026 18:19:15,Naresh Reddy,naresh1402reddy@gmail.com,GAOOVT6C6ZHHAKG4K7ZUIGZ343OH3BXN67PLT3YQJ5GXJ5U2MBZ5C4HX,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Auto-contribution options with pre-approved transaction limit.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 18:20:32,Sushma Agarwal,sushma.agarwal2233@gmail.com,GCQ2Y7I4XHQSO6NHJJEDOVV7RWDCGFU2POCKVOT2VJHTL7KTBMLTOZ2Z,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Ability to invite late participants after round 1 starts.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 18:21:46,Brijesh Das,brijeshdas7788@gmail.com,GDFPKKMYGJ4D3S77NZ3TIHCCOVWQX73HG6XL5UZVMPC4REOWZDJXLOWY,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Light theme toggle would be highly appreciated.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:23:10,Rupa Joshi,rupa.joshi8877@gmail.com,GBM2W23WMFT6WXXVIBDFKTPRGTXCFTIAQ3NPPFCMU6NSGJ3MFX5L36CB,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Export transaction history of the group to PDF.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 18:24:37,Arvind Sharma,arvind007sharma@gmail.com,GBBKIM7FWXJZCZYVGGDKIFBPCWV3MYCKAWUXJKXJWZ36CXCQCXWYZY5G,testnet,5,Decentralized escrow that prevents single organizer defaults.,Export transaction history of the group to PDF.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 18:25:50,Neetu Patel,neetu.patel9000@gmail.com,GCQLZMCAUB44RHI5TAVNRUSHBBLJZKOTT7IDBIF3WVZECSEX4WAABNS4,testnet,4,Decentralized escrow that prevents single organizer defaults.,Chat or discussion channel for circle members.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 18:27:09,Hemant Singh,hemantsingh7766@gmail.com,GAPEFCA4KVQOZMCA7SCATFOTC7OWICJYVSHLZRDWOXXU36U6EGUPZBDG,testnet,4,I really liked the interactive step-by-step walkthrough on the dashboard.,A direct calculator showing profit yield per round on screen.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 18:28:12,Meenakshi Yadav,meenakshi1234yadav@gmail.com,GAYA6AJ5EX4TVT7Z7TKN2ENYPXWSADQJ6CMFORNMTNX3U74HAASEQWU6,testnet,4,The automatic payment tracking and status updates inside the circle details.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Prominently display the active round timer.
09/08/2026 18:29:19,Kamlesh Gupta,kamlesh.gupta2405@gmail.com,GAY5T2G2QY2DZMWJP3RSDDLI2RP26FGNB6UC6E4JA7G4TWSVS4E3C4SQ,testnet,4,I really liked the interactive step-by-step walkthrough on the dashboard.,Ability to invite late participants after round 1 starts.,no,yes,Allow multiple active groups for a single user.
09/08/2026 18:30:42,Usha Chauhan,ushachauhan3456@gmail.com,GCXIXVSOUVI6VM2I5LZSHBVHHFW7C4M7B6BHKQ2I5DPCIXAMBP344UYK,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 18:31:47,Harish Tiwari,9876harishtiwari@gmail.com,GDAVBSDLPYKVYLI6UU6SBBAJUVWCEBECFNAD76HENEU2GZKNX4LKQ4HI,testnet,5,I really liked the interactive step-by-step walkthrough on the dashboard.,Light theme toggle would be highly appreciated.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 18:33:10,Mamta Mishra,mamtamishra0909@gmail.com,GCYWRQFD2APIRTAQVUF4PRCJCWFGUHR2AD6CLYW3NCXGPY4XIYUF7RMY,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,A mobile application or progressive web app for quick mobile access.,no,yes,Include group member search filter on dashboard.
09/08/2026 18:34:23,Pravin Jain,pravin1508jain@gmail.com,GBKLEZDOGYMQIHDD3TKRZC2DFDNLDMDCS5F4ALF5V3EZLQ7MNBENQ3OE,testnet,5,I really liked the interactive step-by-step walkthrough on the dashboard.,Multi-signature options for larger joint savings funds.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 18:35:43,Radha Reddy,r.reddy1508@gmail.com,GCOALYEFZUR2VDBK2JAA76BIES5QCZOBLCAQU2R7YRKN2VJUVQDALYID,testnet,5,Freighter wallet setup is quick and transactions are extremely fast.,Export transaction history of the group to PDF.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:37:13,Ramprasad Agarwal,ramprasad.agarwal123@gmail.com,GCK3CZPBQ5TH2L3CFAN7ZGLOBV4J566GALMNJ525QUTCY4A2NAWP6IFE,testnet,4,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Auto-contribution options with pre-approved transaction limit.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 18:38:13,Nirmala Das,nirmala1990das@gmail.com,GDYHKNHVSFM3FY52UAF5UYX5AKYPEJHTOTEDG2CE7NRQX3ICXRA3APEY,testnet,5,Decentralized escrow that prevents single organizer defaults.,A direct calculator showing profit yield per round on screen.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 18:39:35,Jitendra Joshi,jitendra.joshi8800@gmail.com,GAULHWP4BWHKKI7VQZSKP4NNO7XINH743HSCBWVDKY2F2CAZJ3K5KP4J,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,A direct calculator showing profit yield per round on screen.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:40:36,Kusum Sharma,kusumsharma1122@gmail.com,GBJ4HX6XGPX2I774VYYUGE5EGKTOXF6E4NPRDEJ75RAAUINPMIYB44OH,testnet,5,I really liked the interactive step-by-step walkthrough on the dashboard.,Export transaction history of the group to PDF.,no,yes,Create a mobile app for better touch accessibility.
09/08/2026 18:41:46,Bhupendra Patel,bhupendra123patel@gmail.com,GCLSH3DVRKE77SGZOS5ZKOBMIQC6O5DR3WYSUMQG55PH752LRSJIUTVE,testnet,4,Freighter wallet setup is quick and transactions are extremely fast.,Customizing round duration down to hours for testing.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 18:43:07,Anitha Singh,anitha.singh9876@gmail.com,GD3YUSCZZEMS4BVXIZ7MTURHWMGILHD7ZSXBEQWHZNPWQ5IKQZHTK64L,testnet,4,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 18:44:13,Prakash Yadav,prakash2507yadav@gmail.com,GD57S3OYETB2XGKWIHHN4ZD4NATYNWC7YARVPX3UCS5MI6PDCPO22RKB,testnet,4,Beautiful dashboard stats and clear visual representation of rounds.,Export transaction history of the group to PDF.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 18:45:26,Shanti Gupta,shanti007gupta@gmail.com,GA3F5LC3UXWUUHO42PTA6RFBGODY2INSVCTONWM2ZBUUWIHP2N4FOPDZ,testnet,5,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Create a mobile app for better touch accessibility.
